no_of_adults,price,cover_period,dependant_children
2,AU$8818.00,23 Months,7
2,AU$8371.00,22 Months,7
2,AU$7924.00,21 Months,7
2,AU$7476.00,20 Months,7
2,AU$7029.00,19 Months,7
2,AU$6581.00,18 Months,7
2,AU$6134.00,17 Months,7
2,AU$5687.00,16 Months,7
2,AU$5239.00,15 Months,7
2,AU$4792.00,14 Months,7
2,AU$4344.00,13 Months,7
2,AU$3897.00,12 Months,7
2,AU$3622.00,11 Months,7
2,AU$3347.00,10 Months,7
2,AU$3073.00,9 Months,7
2,AU$2798.00,8 Months,7
2,AU$2523.00,7 Months,7
2,AU$2248.00,6 Months,7
2,AU$1874.00,5 Months,7
2,AU$1499.00,4 Months,7
2,AU$1124.00,3 Months,7
1,AU$17465.00,72 Months,7
1,AU$17194.00,71 Months,7
1,AU$16924.00,70 Months,7
1,AU$16654.00,69 Months,7
1,AU$16383.00,68 Months,7
1,AU$16113.00,67 Months,7
1,AU$15843.00,66 Months,7
1,AU$15572.00,65 Months,7
1,AU$15302.00,64 Months,7
1,AU$15031.00,63 Months,7
1,AU$14761.00,62 Months,7
1,AU$14491.00,61 Months,7
1,AU$14220.00,60 Months,7
1,AU$13952.00,59 Months,7
1,AU$13683.00,58 Months,7
1,AU$13414.00,57 Months,7
1,AU$13146.00,56 Months,7
1,AU$12877.00,55 Months,7
1,AU$12608.00,54 Months,7
1,AU$12339.00,53 Months,7
1,AU$12071.00,52 Months,7
1,AU$11802.00,51 Months,7
1,AU$11533.00,50 Months,7
1,AU$11264.00,49 Months,7
1,AU$10996.00,48 Months,7
1,AU$10682.00,47 Months,7
1,AU$10369.00,46 Months,7
1,AU$10056.00,45 Months,7
1,AU$9742.00,44 Months,7
1,AU$9429.00,43 Months,7
1,AU$9116.00,42 Months,7
1,AU$8802.00,41 Months,7
1,AU$8489.00,40 Months,7
1,AU$8176.00,39 Months,7
1,AU$7862.00,38 Months,7
1,AU$7549.00,37 Months,7
1,AU$7236.00,36 Months,7
1,AU$7001.00,35 Months,7
1,AU$6766.00,34 Months,7
1,AU$6532.00,33 Months,7
1,AU$6297.00,32 Months,7
1,AU$6062.00,31 Months,7
1,AU$5828.00,30 Months,7
1,AU$5593.00,29 Months,7
1,AU$5358.00,28 Months,7
1,AU$5123.00,27 Months,7
1,AU$4889.00,26 Months,7
1,AU$4654.00,25 Months,7
1,AU$4419.00,24 Months,7
1,AU$4210.00,23 Months,7
1,AU$4000.00,22 Months,7
1,AU$3791.00,21 Months,7
1,AU$3582.00,20 Months,7
1,AU$3372.00,19 Months,7
1,AU$3163.00,18 Months,7
1,AU$2953.00,17 Months,7
1,AU$2744.00,16 Months,7
1,AU$2534.00,15 Months,7
1,AU$2325.00,14 Months,7
1,AU$2116.00,13 Months,7
1,AU$1906.00,12 Months,7
1,AU$1772.00,11 Months,7
1,AU$1638.00,10 Months,7
1,AU$1503.00,9 Months,7
1,AU$1369.00,8 Months,7
1,AU$1235.00,7 Months,7
1,AU$1101.00,6 Months,7
1,AU$917.00,5 Months,7
1,AU$734.00,4 Months,7
1,AU$550.00,3 Months,7
2,AU$36513.00,72 Months,6
2,AU$35946.00,71 Months,6
2,AU$35379.00,70 Months,6
2,AU$34811.00,69 Months,6
2,AU$34244.00,68 Months,6
2,AU$33677.00,67 Months,6
2,AU$33109.00,66 Months,6
2,AU$32542.00,65 Months,6
2,AU$31975.00,64 Months,6
2,AU$31407.00,63 Months,6
2,AU$30840.00,62 Months,6
2,AU$30273.00,61 Months,6
2,AU$29705.00,60 Months,6
2,AU$29143.00,59 Months,6
2,AU$28581.00,58 Months,6
2,AU$28019.00,57 Months,6
2,AU$27457.00,56 Months,6
2,AU$26895.00,55 Months,6
2,AU$26333.00,54 Months,6
2,AU$25771.00,53 Months,6
2,AU$25209.00,52 Months,6
2,AU$24647.00,51 Months,6
2,AU$24085.00,50 Months,6
2,AU$23523.00,49 Months,6
2,AU$22960.00,48 Months,6
2,AU$22311.00,47 Months,6
2,AU$21661.00,46 Months,6
2,AU$21012.00,45 Months,6
2,AU$20362.00,44 Months,6
2,AU$19712.00,43 Months,6
2,AU$19063.00,42 Months,6
2,AU$18413.00,41 Months,6
2,AU$17764.00,40 Months,6
2,AU$17114.00,39 Months,6
2,AU$16464.00,38 Months,6
2,AU$15815.00,37 Months,6
2,AU$15165.00,36 Months,6
2,AU$14674.00,35 Months,6
2,AU$14182.00,34 Months,6
2,AU$13690.00,33 Months,6
2,AU$13199.00,32 Months,6
2,AU$12707.00,31 Months,6
2,AU$12215.00,30 Months,6
2,AU$11724.00,29 Months,6
2,AU$11232.00,28 Months,6
2,AU$10741.00,27 Months,6
2,AU$10249.00,26 Months,6
2,AU$9757.00,25 Months,6
2,AU$9266.00,24 Months,6
2,AU$8818.00,23 Months,6
2,AU$8371.00,22 Months,6
2,AU$7924.00,21 Months,6
2,AU$7476.00,20 Months,6
2,AU$7029.00,19 Months,6
2,AU$6581.00,18 Months,6
2,AU$6134.00,17 Months,6
2,AU$5687.00,16 Months,6
2,AU$5239.00,15 Months,6
2,AU$4792.00,14 Months,6
2,AU$4344.00,13 Months,6
2,AU$3897.00,12 Months,6
2,AU$3622.00,11 Months,6
2,AU$3347.00,10 Months,6
2,AU$3073.00,9 Months,6
2,AU$2798.00,8 Months,6
2,AU$2523.00,7 Months,6
2,AU$2248.00,6 Months,6
2,AU$1874.00,5 Months,6
2,AU$1499.00,4 Months,6
2,AU$1124.00,3 Months,6
1,AU$17465.00,72 Months,6
1,AU$17194.00,71 Months,6
1,AU$16924.00,70 Months,6
1,AU$16654.00,69 Months,6
1,AU$16383.00,68 Months,6
1,AU$16113.00,67 Months,6
1,AU$15843.00,66 Months,6
1,AU$15572.00,65 Months,6
1,AU$15302.00,64 Months,6
1,AU$15031.00,63 Months,6
1,AU$14761.00,62 Months,6
1,AU$14491.00,61 Months,6
1,AU$13952.00,59 Months,6
1,AU$14220.00,60 Months,6
1,AU$13414.00,57 Months,6
1,AU$13683.00,58 Months,6
1,AU$13146.00,56 Months,6
1,AU$12877.00,55 Months,6
1,AU$12608.00,54 Months,6
1,AU$12339.00,53 Months,6
1,AU$12071.00,52 Months,6
1,AU$11802.00,51 Months,6
1,AU$11533.00,50 Months,6
1,AU$11264.00,49 Months,6
1,AU$10996.00,48 Months,6
1,AU$10682.00,47 Months,6
1,AU$10369.00,46 Months,6
1,AU$10056.00,45 Months,6
1,AU$9742.00,44 Months,6
1,AU$9429.00,43 Months,6
1,AU$9116.00,42 Months,6
1,AU$8802.00,41 Months,6
1,AU$8489.00,40 Months,6
1,AU$8176.00,39 Months,6
1,AU$7862.00,38 Months,6
1,AU$7549.00,37 Months,6
1,AU$7236.00,36 Months,6
1,AU$7001.00,35 Months,6
1,AU$6766.00,34 Months,6
1,AU$6532.00,33 Months,6
1,AU$6297.00,32 Months,6
1,AU$6062.00,31 Months,6
1,AU$5828.00,30 Months,6
1,AU$5593.00,29 Months,6
1,AU$5358.00,28 Months,6
1,AU$5123.00,27 Months,6
1,AU$4889.00,26 Months,6
1,AU$4654.00,25 Months,6
1,AU$4419.00,24 Months,6
1,AU$4210.00,23 Months,6
1,AU$4000.00,22 Months,6
1,AU$3791.00,21 Months,6
1,AU$3582.00,20 Months,6
1,AU$3372.00,19 Months,6
1,AU$3163.00,18 Months,6
1,AU$2953.00,17 Months,6
1,AU$2744.00,16 Months,6
1,AU$2534.00,15 Months,6
1,AU$2325.00,14 Months,6
1,AU$2116.00,13 Months,6
1,AU$1906.00,12 Months,6
1,AU$1772.00,11 Months,6
1,AU$1638.00,10 Months,6
1,AU$1503.00,9 Months,6
1,AU$1369.00,8 Months,6
1,AU$1235.00,7 Months,6
1,AU$1101.00,6 Months,6
1,AU$917.00,5 Months,6
1,AU$734.00,4 Months,6
1,AU$550.00,3 Months,6
2,AU$36513.00,72 Months,5
2,AU$35946.00,71 Months,5
2,AU$35379.00,70 Months,5
2,AU$34811.00,69 Months,5
2,AU$34244.00,68 Months,5
2,AU$33677.00,67 Months,5
2,AU$33109.00,66 Months,5
2,AU$32542.00,65 Months,5
2,AU$31975.00,64 Months,5
2,AU$31407.00,63 Months,5
2,AU$30840.00,62 Months,5
2,AU$30273.00,61 Months,5
2,AU$29705.00,60 Months,5
2,AU$29143.00,59 Months,5
2,AU$28581.00,58 Months,5
2,AU$28019.00,57 Months,5
2,AU$27457.00,56 Months,5
2,AU$26895.00,55 Months,5
2,AU$26333.00,54 Months,5
2,AU$25771.00,53 Months,5
2,AU$25209.00,52 Months,5
2,AU$24647.00,51 Months,5
2,AU$24085.00,50 Months,5
2,AU$23523.00,49 Months,5
2,AU$22960.00,48 Months,5
2,AU$22311.00,47 Months,5
2,AU$21661.00,46 Months,5
2,AU$21012.00,45 Months,5
2,AU$20362.00,44 Months,5
2,AU$19712.00,43 Months,5
2,AU$19063.00,42 Months,5
2,AU$18413.00,41 Months,5
2,AU$17764.00,40 Months,5
2,AU$17114.00,39 Months,5
2,AU$16464.00,38 Months,5
2,AU$15815.00,37 Months,5
2,AU$15165.00,36 Months,5
2,AU$14674.00,35 Months,5
2,AU$14182.00,34 Months,5
2,AU$13690.00,33 Months,5
2,AU$13199.00,32 Months,5
2,AU$12707.00,31 Months,5
2,AU$12215.00,30 Months,5
2,AU$11724.00,29 Months,5
2,AU$11232.00,28 Months,5
2,AU$10741.00,27 Months,5
2,AU$10249.00,26 Months,5
2,AU$9757.00,25 Months,5
2,AU$9266.00,24 Months,5
2,AU$8818.00,23 Months,5
2,AU$8371.00,22 Months,5
2,AU$7924.00,21 Months,5
2,AU$7476.00,20 Months,5
2,AU$7029.00,19 Months,5
2,AU$6581.00,18 Months,5
2,AU$6134.00,17 Months,5
2,AU$5687.00,16 Months,5
2,AU$5239.00,15 Months,5
2,AU$4792.00,14 Months,5
2,AU$4344.00,13 Months,5
2,AU$3897.00,12 Months,5
2,AU$3622.00,11 Months,5
2,AU$3347.00,10 Months,5
2,AU$3073.00,9 Months,5
2,AU$2798.00,8 Months,5
2,AU$2523.00,7 Months,5
2,AU$2248.00,6 Months,5
2,AU$1874.00,5 Months,5
2,AU$1499.00,4 Months,5
2,AU$1124.00,3 Months,5
1,AU$17465.00,72 Months,5
1,AU$17194.00,71 Months,5
1,AU$16924.00,70 Months,5
1,AU$16654.00,69 Months,5
1,AU$16383.00,68 Months,5
1,AU$16113.00,67 Months,5
1,AU$15843.00,66 Months,5
1,AU$15572.00,65 Months,5
1,AU$15302.00,64 Months,5
1,AU$15031.00,63 Months,5
1,AU$14761.00,62 Months,5
1,AU$14491.00,61 Months,5
1,AU$14220.00,60 Months,5
1,AU$13952.00,59 Months,5
1,AU$13683.00,58 Months,5
1,AU$13414.00,57 Months,5
1,AU$13146.00,56 Months,5
1,AU$12877.00,55 Months,5
1,AU$12608.00,54 Months,5
1,AU$12339.00,53 Months,5
1,AU$11802.00,51 Months,5
1,AU$11533.00,50 Months,5
1,AU$12071.00,52 Months,5
1,AU$11264.00,49 Months,5
1,AU$10996.00,48 Months,5
1,AU$10682.00,47 Months,5
1,AU$10369.00,46 Months,5
1,AU$10056.00,45 Months,5
1,AU$9742.00,44 Months,5
1,AU$9429.00,43 Months,5
1,AU$9116.00,42 Months,5
1,AU$8802.00,41 Months,5
1,AU$8489.00,40 Months,5
1,AU$8176.00,39 Months,5
1,AU$7862.00,38 Months,5
1,AU$7549.00,37 Months,5
1,AU$7236.00,36 Months,5
1,AU$7001.00,35 Months,5
1,AU$6766.00,34 Months,5
1,AU$6532.00,33 Months,5
1,AU$6297.00,32 Months,5
1,AU$6062.00,31 Months,5
1,AU$5828.00,30 Months,5
1,AU$5593.00,29 Months,5
1,AU$5358.00,28 Months,5
1,AU$5123.00,27 Months,5
1,AU$4889.00,26 Months,5
1,AU$4654.00,25 Months,5
1,AU$4419.00,24 Months,5
1,AU$4210.00,23 Months,5
1,AU$4000.00,22 Months,5
1,AU$3791.00,21 Months,5
1,AU$3582.00,20 Months,5
1,AU$3372.00,19 Months,5
1,AU$3163.00,18 Months,5
1,AU$2953.00,17 Months,5
1,AU$2744.00,16 Months,5
1,AU$2534.00,15 Months,5
1,AU$2325.00,14 Months,5
1,AU$2116.00,13 Months,5
1,AU$1906.00,12 Months,5
1,AU$1772.00,11 Months,5
1,AU$1638.00,10 Months,5
1,AU$1503.00,9 Months,5
1,AU$1369.00,8 Months,5
1,AU$1235.00,7 Months,5
1,AU$1101.00,6 Months,5
1,AU$917.00,5 Months,5
1,AU$734.00,4 Months,5
1,AU$550.00,3 Months,5
2,AU$36513.00,72 Months,4
2,AU$35946.00,71 Months,4
